name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Tadashi Yoshida,0.0,0.0,0.0,0.0,16.53846153846154,24.155844155844157,51.92307692307692,0.0,32.30769230769231,56.92307692307692,46.53846153846154,0.0,0.0,0.0,0.0,0.0
Hugh Morrison,19.0,0.0,0.0,12.0,8.571428571428571,14.84375,19.23076923076923,0.0,0.0,106.15384615384616,0.0,0.0,74.61538461538461,0.0,0.0,0.0
Ayako SHIMAZAKI,25.0,0.0,0.0,0.0,2.3076923076923075,2.191780821917808,46.15384615384615,0.0,42.30769230769231,80.0,27.692307692307693,0.0,0.0,0.0,0.0,0.0
Ayako Miyakuni (Amano),0.0,0.0,0.0,10.0,1.9791666666666667,1.7647058823529411,46.15384615384615,0.0,112.3076923076923,92.6923076923077,44.23076923076923,0.0,0.0,0.0,0.0,0.0
Ryoga Tanaka,153.0,1.0,0.0,27.142857142857142,4.6875,4.416666666666667,25.0,0.0,44.23076923076923,10.384615384615385,26.53846153846154,0.0,70.0,29.615384615384617,0.0,0.0
John Kranyak,1125.0,10.0,0.0,8.571428571428571,11.19205298013245,5.0,9.090909090909092,0.0,23.03030303030303,153.33333333333334,13.636363636363637,0.0,10.606060606060606,0.0,0.0,0.0
Frederik Wrang,1070.0,11.5,0.0,38.333333333333336,1.25,1.098901098901099,12.5,0.0,3.3333333333333335,66.25,40.833333333333336,0.0,0.0,0.0,0.0,0.0
Zhengjun Shi,952.0,2.0,0.0,60.0,1.1949685534591195,0.5063291139240507,25.0,0.0,53.421052631578945,62.89473684210526,146.05263157894737,0.0,20.526315789473685,0.0,0.0,0.0
Inge Pettersson,0.0,0.0,14.242424242424242,3.3333333333333335,0.6185567010309279,2.972972972972973,34.84848484848485,0.0,3.0303030303030303,129.3939393939394,27.272727272727273,0.0,15.757575757575758,0.0,0.0,0.0
Ping Wang,218.0,0.5,0.0,40.625,1.5789473684210527,1.695906432748538,22.22222222222222,0.0,64.88888888888889,63.77777777777778,102.88888888888889,0.0,0.0,0.0,0.0,0.0
Nelson Ho,5.0,0.0,0.0,15.0,6.764705882352941,0.0,0.0,0.0,0.0,240.0,22.22222222222222,0.0,0.0,0.0,0.0,0.0
Kirk Shen,5.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,240.0,22.22222222222222,0.0,0.0,0.0,0.0,0.0
Xiangyang Wang,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,48.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0
John Hurd,1313.0,11.75,0.0,6.0,0.0,4.423076923076923,11.764705882352942,0.0,54.11764705882353,63.529411764705884,21.176470588235293,0.0,0.0,0.0,0.0,0.0
Kyoko Shimamura,26.0,0.0,6.911764705882353,53.125,9.375,10.177777777777777,13.131313131313131,5.05050505050505,25.656565656565657,75.75757575757575,60.707070707070706,0.0,9.393939393939394,0.30303030303030304,0.0,0.0
Akiko Yanagisawa,0.0,0.0,0.0,0.0,12.8125,3.0,0.0,0.0,113.33333333333333,56.666666666666664,27.77777777777778,0.0,0.0,0.0,0.0,0.0
Yuki Fukuyoshi,0.0,0.0,0.0,0.0,0.6,1.4285714285714286,0.0,0.0,113.33333333333333,56.666666666666664,27.77777777777778,0.0,0.0,0.0,0.0,0.0
Subhash Gupta,69.0,2.0,0.0,0.0,13.272727272727273,4.62962962962963,25.0,0.0,11.666666666666666,110.0,28.88888888888889,0.0,0.0,0.0,0.0,0.0
Sumit Mukherjee,669.0,1.5,0.0,0.0,0.0,0.0,11.11111111111111,0.0,113.33333333333333,90.0,12.222222222222221,0.0,0.0,0.0,0.0,0.0
Apin Nurhalim,47.0,0.0,0.0,0.0,0.0,0.5454545454545454,5.555555555555555,0.0,20.0,51.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0
Memed Hendrawan,45.0,0.0,0.0,12.380952380952381,5.778546712802768,4.3573667711598745,31.159420289855074,0.0,11.73913043478261,83.47826086956522,5.797101449275362,0.0,0.0,0.14492753623188406,0.0,0.0
Hua Zhan,0.0,0.0,0.0,0.0,3.3333333333333335,1.7391304347826086,55.55555555555556,0.0,0.0,21.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Krister Ahlesved,178.0,5.0,0.0,0.0,6.373626373626373,24.0,5.555555555555555,0.0,11.11111111111111,253.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0
Larry Chemaly,41.0,0.0,0.0,0.0,28.181818181818183,3.5,22.22222222222222,0.0,25.555555555555557,82.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Venkataraman,0.0,0.0,4.590163934426229,39.166666666666664,2.6737967914438503,2.1951219512195124,14.84375,10.15625,16.25,58.28125,23.28125,0.0,7.03125,0.0,0.0,0.0
Fares Mohamm,0.0,0.0,18.47457627118644,4.285714285714286,5.546875,6.4655172413793105,14.375,0.0,20.375,80.75,3.75,0.0,17.25,2.375,0.0,0.0
Tariq Hameed Shafeea,20.0,0.0,1.0,2.0,9.584905660377359,9.408284023668639,2.4193548387096775,0.0,61.774193548387096,67.58064516129032,23.70967741935484,0.0,4.032258064516129,0.0,0.0,0.0
Aseem Hussam,0.0,0.0,2.6315789473684212,0.0,0.4838709677419355,2.9411764705882355,23.68421052631579,0.0,22.105263157894736,60.0,0.0,0.0,18.42105263157895,0.0,0.0,0.0
Shahin Iqbal,0.0,0.5,9.743589743589743,31.818181818181817,3.769633507853403,4.867256637168142,14.893617021276595,7.446808510638298,16.80851063829787,93.61702127659575,4.680851063829787,0.0,13.404255319148936,0.0,0.0,0.0
Ashantha Mel (De),13.0,0.0,43.125,0.0,29.29824561403509,0.0,16.666666666666668,0.0,17.22222222222222,102.22222222222223,3.888888888888889,0.0,52.77777777777778,2.2222222222222223,0.0,0.0
Wael Basiony,10.0,0.0,2.7450980392156863,51.81818181818182,7.3604060913705585,7.016129032258065,19.863013698630137,0.0,31.506849315068493,61.78082191780822,19.726027397260275,0.0,13.972602739726028,0.136986301369863,0.0,0.0
Fritz Perera,0.0,0.0,29.473684210526315,57.77777777777778,7.083333333333333,7.246376811594203,5.2631578947368425,0.0,35.78947368421053,57.36842105263158,8.421052631578947,0.0,41.05263157894737,0.0,0.0,0.0
Javaid Khalid,0.0,0.0,0.0,5.0,7.647058823529412,1.728395061728395,16.666666666666668,0.0,0.0,31.333333333333332,36.666666666666664,0.0,0.0,0.0,0.0,0.0
Tahir Mirza,0.0,0.0,0.0,22.5,0.7317073170731707,0.9090909090909091,7.142857142857143,0.0,0.0,12.857142857142858,42.857142857142854,0.0,0.0,0.0,0.0,0.0
Glory Arasakumar,0.0,0.0,32.142857142857146,15.0,11.0,7.0588235294117645,13.333333333333334,0.0,16.0,12.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,0.0
Geeta Lakhani,0.0,0.0,35.714285714285715,0.0,9.91150442477876,0.8620689655172413,30.0,0.0,11.333333333333334,36.0,63.333333333333336,0.0,0.0,0.0,0.0,0.0
R Amita,0.0,0.0,35.714285714285715,0.0,1.0,0.0,30.0,0.0,11.333333333333334,36.0,63.333333333333336,0.0,0.0,0.0,0.0,0.0
Bimal Sicka,0.0,0.0,6.0,12.857142857142858,0.5714285714285714,0.3389830508474576,23.076923076923077,0.0,0.0,3.8461538461538463,12.307692307692308,0.0,0.0,0.0,0.0,0.0
Sri Hari,0.0,0.0,2.0,0.0,0.7692307692307693,0.0,26.923076923076923,0.0,21.53846153846154,77.6923076923077,80.76923076923077,0.0,0.0,0.0,0.0,0.0
Feroza Chothia,0.0,0.0,6.0,0.0,7.916666666666667,1.875,23.076923076923077,0.0,0.0,3.8461538461538463,12.307692307692308,0.0,0.0,0.0,0.0,0.0
Niels De Groot,10.0,0.0,1.8672199170124482,22.727272727272727,5.057636887608069,5.371120107962213,19.715447154471544,0.0,14.105691056910569,72.84552845528455,48.170731707317074,1.829268292682927,11.260162601626016,2.2764227642276422,0.0,0.0
Daniel Lavee,166.0,0.5,0.0,71.42857142857143,0.6363636363636364,7.349397590361446,32.432432432432435,0.0,19.45945945945946,76.75675675675676,42.972972972972975,0.0,64.05405405405405,0.0,0.0,0.0
Can GE,0.0,0.0,9.166666666666666,13.0,0.5357142857142857,1.4492753623188406,16.666666666666668,0.0,68.33333333333333,105.55555555555556,22.22222222222222,0.0,0.0,0.0,0.0,0.0
Rich Pavlicek Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Rosenberg,769.0,32.0,0.0,8.571428571428571,0.7228915662650602,1.411764705882353,10.714285714285714,0.0,0.35714285714285715,55.714285714285715,95.71428571428571,0.0,0.0,0.0,0.0,0.0
Tommy Bergdahl,286.0,4.0,3.553719008264463,28.444444444444443,7.79296875,2.045977011494253,31.41025641025641,0.0,27.756410256410255,63.14102564102564,44.42307692307692,0.0,17.115384615384617,17.82051282051282,0.0,0.0
Przemyslaw Janiszewski,602.0,1.0,6.842105263157895,12.352941176470589,7.258064516129032,1.695906432748538,24.56140350877193,5.964912280701754,6.491228070175438,103.33333333333333,33.1578947368421,0.0,0.0,24.210526315789473,0.0,0.0
Wojciech Strzemecki,253.0,0.0,17.692307692307693,0.0,4.781021897810219,0.3821656050955414,12.686567164179104,0.0,12.537313432835822,59.850746268656714,36.865671641791046,0.0,24.925373134328357,0.0,0.0,0.0
Vincent De Pagter,12.0,0.0,0.5660377358490566,80.36363636363636,4.008620689655173,2.5787965616045847,24.318181818181817,0.0,17.90909090909091,64.4090909090909,44.18181818181818,0.0,26.954545454545453,5.7727272727272725,0.0,0.0
Piotr Madry,10.0,0.0,15.23076923076923,150.0,6.680327868852459,2.039473684210526,12.686567164179104,0.0,12.537313432835822,59.850746268656714,36.865671641791046,0.0,24.925373134328357,0.0,0.0,0.0
Kay Beck,0.0,0.0,0.0,93.75,5.368421052631579,2.5,33.333333333333336,11.428571428571429,11.904761904761905,19.523809523809526,72.38095238095238,0.0,0.0,0.0,0.0,0.0
Hiroko Janssen,2.0,0.0,0.0,15.0,12.678571428571429,0.0,0.0,0.0,0.0,27.142857142857142,22.857142857142858,0.0,0.0,0.0,0.0,60.0
Ren  Hermans,17.0,0.0,0.0,0.0,24.193548387096776,6.071428571428571,13.636363636363637,0.0,0.0,128.1818181818182,18.181818181818183,80.9090909090909,0.0,0.0,0.0,0.0
Jacco Hop,12.0,0.0,0.42857142857142855,6.470588235294118,9.83673469387755,4.150943396226415,19.014084507042252,0.0,15.492957746478874,44.50704225352113,5.774647887323944,0.0,58.028169014084504,17.887323943661972,0.0,0.0
Gerbrand Hop,57.0,0.0,5.454545454545454,0.0,15.833333333333334,5.0,13.636363636363637,0.0,61.81818181818182,40.90909090909091,0.0,0.0,70.9090909090909,5.454545454545454,0.0,0.0
Rutger Van Mechelen,25.0,0.0,0.0,30.0,0.6593406593406593,1.0714285714285714,0.0,0.0,0.0,167.27272727272728,29.09090909090909,0.0,0.0,0.0,0.0,0.0
Radu Nistor,58.0,0.0,0.0,4.285714285714286,5.7272727272727275,5.5813953488372094,10.0,0.0,30.0,90.0,174.5,0.0,24.0,0.0,0.0,0.0
S Fellus,8.0,0.0,0.0,40.0,0.6521739130434783,1.9696969696969697,10.0,10.0,5.0,60.5,78.5,0.0,0.0,0.0,0.0,0.0
Mike Levine,17.0,0.0,0.0,0.0,10.0,13.91304347826087,44.827586206896555,0.0,0.0,58.62068965517241,142.06896551724137,0.0,0.0,0.0,0.0,0.0
Jerry Clerkin,37.0,0.0,4.5,6.470588235294118,1.8600682593856654,3.289760348583878,23.986486486486488,0.0,14.391891891891891,80.13513513513513,55.0,0.0,19.527027027027028,3.7162162162162162,0.0,0.0
Dennis Clerkin,37.0,0.0,0.5660377358490566,113.44827586206897,3.606837606837607,3.6211031175059953,19.776119402985074,0.0,12.835820895522389,86.64179104477611,49.55223880597015,0.0,21.567164179104477,3.8805970149253732,0.0,0.0
Brenda Keller,3.0,0.0,0.0,7.5,11.707317073170731,0.0,10.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Fernandes,3.0,0.0,0.0,33.333333333333336,9.402985074626866,15.0,15.384615384615385,0.0,32.30769230769231,97.6923076923077,61.53846153846154,0.0,0.0,0.0,0.0,0.0
Eliran Argelazi,76.0,0.0,0.0,102.85714285714286,0.8547008547008547,5.487804878048781,29.032258064516128,14.193548387096774,2.903225806451613,52.903225806451616,156.7741935483871,0.0,9.35483870967742,0.0,0.0,0.0
Constantin Kapayannidis,0.0,0.0,0.0,10.0,1.5384615384615385,0.0,5.555555555555555,0.0,0.0,41.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Rainforth,18.0,0.0,0.7407407407407407,10.0,2.0833333333333335,1.1111111111111112,24.074074074074073,0.0,34.81481481481482,29.62962962962963,7.407407407407407,0.0,0.0,0.37037037037037035,0.0,0.0
Monica Angus,0.0,0.0,0.0,0.0,3.0303030303030303,0.0,0.0,0.0,35.55555555555556,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
Ognjen STANICIC,0.0,0.0,2.3255813953488373,0.0,3.121019108280255,11.767955801104973,26.08695652173913,10.434782608695652,46.95652173913044,39.56521739130435,93.91304347826087,0.0,6.304347826086956,0.0,0.0,0.0
Drazen Martinovic,4.0,0.0,0.0,33.333333333333336,0.0,10.961538461538462,66.66666666666667,0.0,25.555555555555557,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Wojcieszek,31.0,0.0,0.0,6.0,1.1619718309859155,0.6756756756756757,1.2820512820512822,0.0,13.076923076923077,144.6153846153846,62.82051282051282,0.0,41.53846153846154,0.0,0.0,0.0
Helmut Haeusler,111.0,0.0,4.067796610169491,96.5,8.143322475570033,7.816091954022989,23.62204724409449,0.0,36.8503937007874,83.46456692913385,26.37795275590551,0.0,0.0,1.0236220472440944,0.0,0.0
Wojciech Gawel,709.0,0.0,11.414634146341463,80.42857142857143,3.045685279187817,2.7699530516431925,29.953917050691246,0.6912442396313364,27.419354838709676,46.08294930875576,34.423963133640555,0.0,11.981566820276498,0.0,0.0,0.0
Philippe Marill,11.0,0.0,0.0,0.0,6.052631578947368,0.0,11.11111111111111,0.0,0.0,147.77777777777777,0.0,0.0,0.0,17.77777777777778,0.0,0.0
Rory Boland,2.0,0.0,0.0,15.0,0.6896551724137931,0.0,11.11111111111111,0.0,0.0,137.77777777777777,11.11111111111111,0.0,0.0,0.0,0.0,0.0
Quentin Robert,46.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,118.88888888888889,65.55555555555556,0.0,0.0,0.0,0.0,0.0
Geert Arts,83.0,0.0,2.608695652173913,117.5,10.49645390070922,0.0,9.25925925925926,0.0,0.37037037037037035,80.0,28.51851851851852,0.0,0.0,2.962962962962963,0.0,0.0
Janis Bendiks,27.0,0.0,62.5,0.0,9.583333333333334,0.0,16.666666666666668,0.0,0.0,71.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Adrians Imsa,40.0,0.0,0.0,0.0,16.666666666666668,0.7692307692307693,16.666666666666668,0.0,0.0,76.66666666666667,16.666666666666668,0.0,21.11111111111111,0.0,0.0,0.0
Keyzad Anklesaria,938.0,2.5,0.0,0.0,10.0,27.36842105263158,33.333333333333336,0.0,0.0,21.11111111111111,0.0,0.0,0.0,18.88888888888889,0.0,0.0
Svein Gunnar Karlberg,0.0,0.0,1.25,10.0,3.611111111111111,3.8461538461538463,15.384615384615385,8.846153846153847,16.53846153846154,15.0,150.0,0.0,0.0,14.23076923076923,0.0,0.0
Ole Berset,33.0,0.0,0.0,30.0,0.6666666666666666,12.0,22.22222222222222,0.0,31.11111111111111,237.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0
Andris Smilgajs,14.0,0.0,14.516129032258064,0.0,1.1538461538461537,2.7906976744186047,11.11111111111111,0.0,21.38888888888889,127.22222222222223,23.61111111111111,0.0,6.388888888888889,0.0,0.0,3.0555555555555554
Katarina Ekren,0.0,0.0,3.3333333333333335,0.0,14.411764705882353,4.666666666666667,22.22222222222222,0.0,0.0,52.22222222222222,0.0,0.0,107.77777777777777,17.77777777777778,0.0,0.0
Roar Voll,0.0,0.0,0.0,7.142857142857143,1.3402061855670102,1.6455696202531647,38.888888888888886,0.0,5.555555555555555,98.88888888888889,50.0,0.0,0.0,0.0,0.0,0.0
Franck Riehm,126.0,0.0,0.0,30.0,1.6,0.9090909090909091,22.22222222222222,0.0,54.44444444444444,55.55555555555556,61.111111111111114,0.0,0.0,0.0,0.0,0.0
Norbert Schilhart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,165.55555555555554,122.22222222222223,0.0,0.0,0.0,0.0,0.0
Sam Dinkin,97.0,0.0,0.0,0.0,12.76595744680851,0.0,5.555555555555555,0.0,14.444444444444445,42.22222222222222,0.0,0.0,115.55555555555556,0.0,0.0,0.0
Martine Rossard,22.0,0.0,0.0,125.0,29.487179487179485,0.8064516129032258,27.77777777777778,0.0,0.0,105.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0
Simon Cope,3.0,0.0,0.0,0.0,4.166666666666667,0.0,44.44444444444444,0.0,20.0,134.44444444444446,0.0,0.0,0.0,10.0,0.0,0.0
Veronique Ventos,0.0,0.0,58.75,0.0,10.0,0.0,18.75,0.0,10.0,111.25,0.0,0.0,0.0,48.75,0.0,0.0
Sue Picus,0.0,0.0,0.0,0.0,1.2345679012345678,0.0,44.44444444444444,0.0,0.0,255.55555555555554,72.22222222222223,0.0,151.11111111111111,0.0,0.0,0.0
Ahu Zobu,25.0,0.0,8.076923076923077,3.3333333333333335,18.414634146341463,6.404494382022472,24.074074074074073,0.0,17.77777777777778,65.92592592592592,25.925925925925927,0.0,0.0,0.0,0.0,0.0
David Caprera,0.0,0.0,0.0,0.0,0.0,4.4,16.666666666666668,0.0,86.66666666666667,77.77777777777777,0.0,0.0,0.0,10.0,0.0,0.0
Netsy Sayer,0.0,0.0,0.0,0.0,2.1739130434782608,0.0,33.333333333333336,0.0,82.22222222222223,172.77777777777777,36.111111111111114,0.0,0.0,0.0,0.0,0.0
Torild Heskje,0.0,0.0,5.882352941176471,0.0,2.6506024096385543,4.305555555555555,27.77777777777778,0.0,12.777777777777779,113.88888888888889,0.0,0.0,0.0,6.111111111111111,0.0,0.0
Frank Solheim,0.0,0.0,0.0,18.0,8.0,1.2987012987012987,30.555555555555557,0.0,88.33333333333333,62.77777777777778,4.444444444444445,0.0,9.444444444444445,0.0,0.0,0.0
J r mie Tignel,3.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,22.22222222222222,283.3333333333333,37.77777777777778,0.0,0.0,0.0,0.0,0.0
Elisabeth Faivre,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,22.22222222222222,283.3333333333333,37.77777777777778,0.0,0.0,0.0,0.0,0.0
Isabelle Dewasme,0.0,0.0,0.0,2.0,7.918552036199095,2.9468599033816427,31.451612903225808,0.0,13.387096774193548,86.93548387096774,30.64516129032258,0.0,17.903225806451612,4.193548387096774,0.0,0.0
Umran Semerci,0.0,0.0,0.0,390.0,5.0,4.615384615384615,38.888888888888886,0.0,0.0,105.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0
Bodil Nyheim Oigarden,0.0,0.0,1.3333333333333333,117.5,0.0,0.0,47.22222222222222,0.0,1.6666666666666667,119.44444444444444,86.11111111111111,0.0,56.111111111111114,0.0,0.0,0.0
Hans-Hermann Gwinner,2.0,0.0,0.0,12.0,0.0,0.0,11.11111111111111,0.0,5.555555555555555,226.66666666666666,15.555555555555555,0.0,0.0,0.0,0.0,0.0
Claudia Vechiatto,0.0,0.0,0.35502958579881655,12.448979591836734,1.7106918238993711,5.799457994579946,23.697916666666668,2.3958333333333335,20.208333333333332,88.90625,24.895833333333332,0.0,23.28125,5.677083333333333,0.0,0.0
Marie Eggeling,16.0,0.0,0.0,23.333333333333332,4.959677419354839,1.8840579710144927,26.623376623376622,0.0,15.324675324675324,56.23376623376623,41.55844155844156,0.0,-11.688311688311689,0.0,0.0,0.0
Wael Wattar,0.0,0.0,0.0,15.0,6.891891891891892,0.0,11.11111111111111,0.0,3.3333333333333335,0.0,65.55555555555556,0.0,0.0,13.333333333333334,0.0,0.0
Faten Farhat,0.0,0.0,0.0,0.0,18.0,9.5,11.11111111111111,0.0,6.666666666666667,83.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Radu Mihai,9.0,0.0,0.0,4.0,10.975609756097562,0.0,8.333333333333334,0.0,11.11111111111111,41.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0
Geta Mihai,0.0,0.0,0.0,0.0,2.727272727272727,7.625,8.333333333333334,0.0,11.11111111111111,41.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0
Marian Grude,0.0,0.0,0.0,0.0,0.0,2.272727272727273,100.0,0.0,6.666666666666667,134.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0
Cezary Serek,95.0,0.0,1.3636363636363635,5.0,20.08,11.76923076923077,0.0,0.0,25.185185185185187,25.185185185185187,101.48148148148148,0.0,13.703703703703704,0.0,0.0,0.0
Barbara Gotard,28.0,0.0,0.0,0.0,0.0,45.0,5.882352941176471,0.0,14.705882352941176,218.23529411764707,64.11764705882354,0.0,0.0,0.0,0.0,0.0
Berthold Engel,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,11.11111111111111,0.0,124.44444444444444,0.0,0.0,0.0,0.0,0.0
Dong Lu,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.22222222222223,177.77777777777777,0.0,0.0,0.0,0.0,0.0
Elena Rudakova,0.0,0.0,0.0,42.857142857142854,0.0,11.463414634146341,55.55555555555556,0.0,33.888888888888886,55.0,96.11111111111111,0.0,0.0,0.0,0.0,0.0
Edite Klidzeja,0.0,0.0,0.0,0.0,0.0,2.0253164556962027,31.57894736842105,0.0,55.26315789473684,70.52631578947368,34.21052631578947,0.0,15.263157894736842,0.0,0.0,0.0
Dmitri Prokhorov,2.0,0.0,0.5263157894736842,48.18181818181818,3.9344262295081966,5.7847533632287,17.21311475409836,0.0,22.459016393442624,74.34426229508196,38.19672131147541,0.0,12.868852459016393,6.39344262295082,0.0,0.0
Kiril Marinovski,16.0,0.0,13.566433566433567,72.0,3.4482758620689653,0.8093525179856115,25.0,4.67948717948718,22.115384615384617,54.80769230769231,37.37179487179487,5.833333333333333,25.0,0.8974358974358975,0.0,0.0
Sergey Orlov,140.0,0.0,2.5242718446601944,48.4,9.716494845360824,4.486486486486487,18.067226890756302,2.689075630252101,21.51260504201681,85.0,39.831932773109244,0.0,29.369747899159663,12.184873949579831,0.0,0.0
Tatiana Dikhnova,0.0,0.0,6.666666666666667,0.0,0.3614457831325301,4.571428571428571,13.88888888888889,0.0,28.333333333333332,45.55555555555556,92.22222222222223,0.0,73.88888888888889,58.888888888888886,0.0,0.0
Michael Yuen,35.0,0.0,3.3333333333333335,0.0,0.0,0.0,11.11111111111111,0.0,114.44444444444444,0.0,44.44444444444444,0.0,0.0,0.0,0.0,0.0
Gunn Helness,0.0,0.0,2.380952380952381,7.5,9.289340101522843,0.0,25.0,0.0,12.916666666666666,85.83333333333333,16.666666666666668,0.0,12.083333333333334,0.0,0.0,0.0
Anna Gulevich,0.0,0.0,0.0,43.0,8.070175438596491,3.933333333333333,14.102564102564102,0.0,19.23076923076923,123.33333333333333,16.666666666666668,0.0,15.64102564102564,2.3076923076923075,0.0,3.076923076923077
Nicholas Gartaganis,555.0,1.0,1.8181818181818181,6.0,8.070175438596491,7.866666666666666,6.818181818181818,0.0,46.36363636363637,62.72727272727273,30.454545454545453,0.0,9.545454545454545,0.0,0.0,0.0
Peter Jones,4.0,0.0,0.0,170.0,15.0,0.0,6.818181818181818,0.0,46.36363636363637,62.72727272727273,30.454545454545453,0.0,9.545454545454545,0.0,0.0,0.0
Gordon Campbell,20.0,0.0,0.0,0.0,0.4918032786885246,0.0,9.090909090909092,0.0,29.09090909090909,58.18181818181818,63.63636363636363,0.0,0.0,17.272727272727273,0.0,0.0
Keith Balcombe,10.0,0.0,0.0,30.0,5.294117647058823,1.509433962264151,13.636363636363637,0.0,41.81818181818182,36.81818181818182,31.818181818181817,0.0,0.0,8.636363636363637,0.0,0.0
Joseph Silver,32.0,3.0,0.0,0.0,0.0,0.684931506849315,45.45454545454545,0.0,24.545454545454547,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Jacek Poletylo,3.0,0.0,40.90909090909091,0.0,0.0,0.0,4.545454545454546,0.0,37.27272727272727,64.54545454545455,0.0,80.9090909090909,0.0,0.0,0.0,0.0
Nino Masucci,0.0,0.0,0.0,4.285714285714286,4.822695035460993,4.036697247706422,19.35483870967742,0.0,28.70967741935484,70.96774193548387,0.0,0.0,0.0,6.451612903225806,0.0,0.0
Emanuela Capriata,0.0,0.0,1.1904761904761905,4.285714285714286,3.727810650887574,1.3725490196078431,15.555555555555555,4.444444444444445,28.666666666666668,46.888888888888886,20.22222222222222,0.0,20.444444444444443,4.0,0.0,0.0
Annarita Azzimonti,0.0,0.0,0.0,7.5,15.76271186440678,11.944444444444445,16.666666666666668,0.0,2.0,168.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
Antonella Soresini,0.0,0.0,0.0,32.0,2.9591836734693877,0.8108108108108109,21.153846153846153,0.0,29.615384615384617,145.76923076923077,10.0,0.0,0.0,0.0,0.0,0.0
Fabio Russi,0.0,0.0,0.0,164.0,0.0,0.0,21.428571428571427,0.0,52.142857142857146,227.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Murgia,10.0,0.0,0.0,0.0,0.0,0.8333333333333334,84.61538461538461,0.0,4.615384615384615,104.61538461538461,0.0,0.0,101.53846153846153,0.0,0.0,0.0
Carlo Totaro,3.0,0.0,0.0,120.47619047619048,6.161290322580645,5.492063492063492,38.06818181818182,0.0,21.363636363636363,55.0,41.59090909090909,0.0,14.886363636363637,12.386363636363637,0.0,8.068181818181818
Antonella Caggese,0.0,0.0,0.0,40.0,0.0,0.38961038961038963,7.6923076923076925,0.0,0.0,85.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0
Roberta Peirce,0.0,0.0,0.0,0.0,4.166666666666667,1.5584415584415585,7.6923076923076925,0.0,0.0,85.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0
Barbara Clinton,0.0,0.0,16.363636363636363,5.6521739130434785,9.8828125,4.0476190476190474,23.333333333333332,0.0,32.666666666666664,89.88888888888889,62.888888888888886,0.0,0.0,1.0,0.0,0.0
Jenny Wolpert (Ryman),0.0,0.0,0.8185053380782918,52.625,4.700530705079606,2.6520681265206814,27.35562310030395,0.48632218844984804,17.8419452887538,85.31914893617021,41.48936170212766,4.437689969604863,17.416413373860184,3.31306990881459,0.0,0.0
Sara Sivelind,0.0,0.0,10.95890410958904,55.714285714285715,3.819095477386935,3.3983286908077996,17.97752808988764,0.0,12.247191011235955,86.96629213483146,20.674157303370787,0.0,0.0,11.348314606741573,0.0,1.0112359550561798
Pamela Nisbet,0.0,0.0,0.8571428571428571,7.0,3.9572192513368982,2.5405405405405403,17.045454545454547,0.0,20.681818181818183,111.13636363636364,47.72727272727273,0.0,31.363636363636363,1.3636363636363635,0.0,0.0
